date.time,lev1.uavg,lev2.uavg,lev1.ustar,lev2.ustar,lev1.sh,lev1.le.1,lev1.le.2,lev1.co2.1,lev1.hno3,lev1.hono,lev1.n2o,lev1.le.gd,lev1.co2.gd,lev1.nh3.gd,lev1.no.gd,lev1.nox.gd,lev1.n2o.gd,lev1.wd,lev2.wd,lev1.xmax,flag.stat,flag.itc,flag.fpt,sj.lev1.co2.1,sj.lev1.hno3,sj.lev1.hono,sj.lev1.n2o,sj.nox.flux,sj.no.flux
2019-10-17 04:00:00,0.336291768,0.211933578,0.081390938,0.038302308,50.96884793,11.42955713,2.779399943,0.156842832,0.000443715,0.003456786,1.431142541,12.01469531,0.06372108,0.001628005,3.98924E-05,-0.002058223,-1.0622E-06,278.1497314,243.2213371,5.797485319,0.25,1,1,6.901084591,0.006212005,0.048394998,62.97027182,,
2019-10-17 05:00:00,0.354369289,0.272516961,0.077083361,0.041751326,39.88526125,3.347196245,1.488855576,0.010407088,0.00058723,0.002130053,1.007393272,31.45464354,0.101043883,0.00379817,0.006709633,0.005528182,-3.37237E-06,262.2881945,214.857671,6.386548274,0,1,1,0.457911854,0.008221213,0.029820741,44.32530395,,
2019-10-17 06:00:00,0.322907661,0.174117995,0.089743575,0.037171768,97.91564012,10.96181266,9.028602459,-0.285649632,0.000496026,6.48734E-05,0.546528429,13.84522842,0.157230921,-0.00082008,-0.005335701,-0.012603988,2.53664E-06,224.130715,214.6876717,1.485431473,0,1,1,-12.56858381,0.00694437,0.000908228,24.04725089,,
2019-10-17 07:00:00,0.407422373,0.296102144,0.12455343,0.064060015,123.9340916,34.61699521,17.62917918,-0.325786575,0.001819136,0.007681262,2.805040719,33.27630534,-0.08700285,0.002607364,-0.022506535,-0.013235854,-3.43075E-05,255.1622354,216.4280484,3.267866902,1,1,1,-14.3346093,0.025467902,0.107537668,123.4217916,,
2019-10-17 08:00:00,1.506100838,0.765081653,0.235053292,0.233853557,24.88688646,78.0496853,73.78770941,-0.381517516,0.004139138,0.011884859,5.009427546,69.85084162,-0.082286383,0.009850979,0.036003987,0.031704054,-9.57298E-06,304.5118165,219.6247513,2.39799492,0.5,1,1,-16.78677069,0.057947934,0.166388028,220.414812,,
2019-10-17 09:00:00,0.919783487,0.538309498,0.222410234,0.143508385,111.7151983,120.5287805,62.27193896,-0.602755575,0.003209238,0.008364889,3.406315085,76.59751228,-0.094831435,0.008413597,0.00265844,0.003648103,-4.5693E-06,296.7822347,219.4883412,3.473071891,0.25,1,1,-26.52124531,0.044929331,0.117108449,149.8778637,,
2019-10-17 10:00:00,1.46786132,0.723173697,0.243112166,0.231526814,69.0963768,200.8797651,53.98821269,-0.901851768,0.003159451,0.009904932,3.905729632,99.23458929,-0.158517912,0.011318966,-0.004624454,-0.014406534,-1.63472E-05,312.4455361,213.3295343,2.570655787,0.25,1,0.75,-39.68147781,0.044232319,0.138669046,171.8521038,,
2019-10-17 11:00:00,2.083905721,1.068203311,0.317240636,0.297314526,34.39084461,165.1308182,64.80654445,-0.617106372,0.002938658,0.018353743,5.54916749,105.2072484,-0.127312048,0.010242282,0.002079611,0.002948049,-1.78187E-05,299.6598707,222.9848878,1.667982434,0.25,1,0.75,-27.15268035,0.041141216,0.256952408,244.1633695,,
2019-10-17 12:00:00,2.418404844,1.053894191,0.321273673,0.362784975,12.98812815,192.1320373,42.55091754,-0.647439786,0.003186925,0.011614925,4.854069259,142.6043264,-0.137984353,0.015189464,0.000602973,-0.005451805,-1.36596E-05,324.2100036,204.767836,0.643566222,0.75,1,1,-28.4873506,0.04461695,0.162608955,213.5790474,,
2019-10-17 13:00:00,3.482338651,1.461048656,0.422646905,0.475966923,-1.751603538,190.3316987,47.94702544,-0.574541794,0.005267306,0.016063701,4.58790344,116.6067868,-0.112710773,0.013286249,-0.001772629,-0.015531339,-1.11158E-05,322.4819223,206.5610911,0.632164997,1,1,1,-25.27983893,0.073742279,0.22489182,201.8677514,,
2019-10-17 14:00:00,3.419224982,1.362489392,0.448559186,0.444890134,-24.13691489,175.1206639,19.79626617,-0.465313806,0.003753013,0.008577475,4.562264177,155.1351109,-0.100597812,0.022209036,0.003585171,0.009960619,1.29253E-05,334.6222827,194.9522319,0.586997001,1,1,1,-20.47380747,0.052542184,0.120084647,200.7396238,,
2019-10-17 15:00:00,3.285411899,1.380915587,0.377204681,0.441681867,-38.88683204,99.65721672,25.57476435,-0.195552439,0.004280618,0.010605364,4.151068776,97.1683009,-0.080543126,0.015311041,0.001798925,-0.002465809,-1.70597E-05,320.4839109,209.3582997,0.643227719,1,1,1,-8.604307309,0.05992865,0.148475093,182.6470262,,
2019-10-17 16:00:00,2.803291,1.128094384,0.317378286,0.370392196,-50.41294555,50.62255597,18.99100717,0.018328811,0.004378657,0.010268588,4.553927078,59.45897747,-0.034356838,0.010759725,-0.005261582,-0.01656732,-9.33212E-06,325.1349986,204.813379,1.115990238,0.75,1,1,0.806467693,0.061301192,0.143760229,200.3727914,,
2019-10-17 17:00:00,1.929329482,0.73972427,0.222139757,0.247781453,-42.87820106,33.25138681,10.85213678,0.108231005,0.002653147,0.006990971,2.689831126,39.18729348,0.023003835,0.007324434,0.000317695,0.006674413,-7.61983E-06,332.0021684,197.1477307,1.280390002,0.5,1,1,4.762164238,0.037144059,0.097873593,118.3525695,,
2019-10-17 18:00:00,1.022566396,0.445195204,0.137772095,0.116660738,-21.25202626,13.88636102,14.82334953,0.095103177,0.001749674,0.00387937,2.13849829,38.06054172,0.077056524,0.007612146,0.000642631,0.004997995,-5.23503E-06,322.2788529,209.3580316,3.597091358,0,1,1,4.184539781,0.024495429,0.054311182,94.09392477,,
2019-10-17 19:00:00,0.936102102,0.399711125,0.136622347,0.114002042,-17.48896208,17.49397132,8.725599108,0.108165128,0.001295462,0.004604389,1.743365313,20.96369882,0.017945697,0.003237349,0.000238819,-0.011773194,-2.62503E-06,327.2132762,202.1108573,3.015414026,0.25,1,1,4.759265634,0.018136473,0.064461439,76.70807377,,
2019-10-17 20:00:00,0.600420506,0.201725358,0.180983009,0.092315246,-15.07285107,55.82052303,1.61118899,0.631914657,0.000709896,0.003857607,1.556303978,46.36505128,0.174270216,0.007403758,0.000412646,0.000672733,-9.19399E-07,348.464845,189.2092665,1.449185907,0,1,1,27.8042449,0.009938539,0.054006497,68.47737504,,
2019-10-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18 02:00:00,0.361208092,0.132424655,0.039485378,0.042162646,-2.082397421,1.495752877,1.678220989,0.12189569,0.000527482,0.002002343,0.564334246,4.282195525,0.082896832,0.000696285,0.000563556,-0.001517402,-3.01432E-06,240.1944995,321.6948262,2.543080516,0,1,1,5.36341035,0.007384746,0.028032797,24.83070683,,
2019-10-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18 04:00:00,0.714877221,0.233764672,0.07073434,0.06492939,-2.828150033,2.130169581,3.823099449,0.067927572,0.000541901,0.002715023,1.371976959,0.858762473,-0.00757661,-1.00407E-05,8.02678E-05,0.00021175,7.60592E-07,250.4018928,322.5366812,3.129081078,0,1,1,2.988813153,0.007586618,0.038010324,60.36698621,,
2019-10-18 05:00:00,0.095687997,0.040194808,0.171215773,0.030351811,-7.379674049,39.04282538,6.445859244,1.092995864,0.00030821,0.00129001,-0.240546281,6.560832383,0.079437937,0.000804693,0.001254566,-0.002193506,1.51711E-06,185.580776,258.7052317,0.66161748,0,1,0,48.09181804,0.004314937,0.018060135,-10.58403637,,
2019-10-18 06:00:00,0.15235806,0.242407587,0.108360022,0.021524583,95.83990044,5.455885931,32.95277073,-0.472146107,0.000826424,-0.000111972,0.100356131,7.811055581,-0.000460133,0.001580677,-0.001019963,-0.004101587,1.67954E-06,240.4583345,211.2825546,1.909027355,0,1,1,-20.7744287,0.01156994,-0.001567606,4.415669773,,
2019-10-18 07:00:00,0.456456769,0.263779726,0.118741207,0.086091472,40.32422278,72.93106853,39.64339525,-0.290897819,0.001134298,0.003623685,1.686478844,64.53369235,-0.139584654,0.007499568,-0.005933944,-0.011661727,-1.9127E-06,315.6151826,194.9834077,3.205888894,0.5,1,1,-12.79950402,0.015880166,0.050731595,74.20506915,,
2019-10-18 08:00:00,0.439949362,0.170635075,0.161614911,0.128916432,119.533919,135.533365,48.78870388,-0.748520514,0.001499112,0.00536292,2.296687668,105.743442,-0.107364108,0.008404374,-0.012952601,-0.02734217,-6.91692E-06,294.8135626,218.9945276,0.869550254,0.333333333,0.666666667,0.666666667,-32.93490263,0.020987574,0.075080877,101.0542574,,
2019-10-18 09:00:00,0.458510328,0.314899464,0.201519561,0.123225167,192.4347419,153.7928241,28.06556608,-0.672307647,0.002158348,0.005287295,2.680826542,1124.207393,-1.289359628,0.146420893,0.046228804,0.045922447,0.000108405,291.8007045,211.0530999,2.147283936,0.25,1,0.75,-29.58153648,0.030216867,0.074022129,117.9563679,,
2019-10-18 10:00:00,0.465793921,0.264107983,0.231671279,0.135784642,171.5656347,308.7553031,115.5339245,-1.212296904,0.001163204,0.005958871,2.847029966,435.3395321,-0.604959408,0.042836169,-0.054000977,-0.129838511,-6.98428E-07,261.0716699,224.2433562,1.435838807,0,1,0.75,-53.34106377,0.016284853,0.083424188,125.2693185,,
2019-10-18 11:00:00,0.68161251,0.12694964,0.238618188,0.142042729,169.3555122,170.2942987,52.4980748,-0.66289408,0.002905897,0.009414715,4.384675803,173.3793019,-0.174011107,0.028522703,-0.002669026,-0.016946604,-7.12289E-06,239.9062932,290.3969388,0.370759499,0.25,0.75,0.25,-29.16733952,0.040682559,0.131806014,192.9257353,,
2019-10-18 12:00:00,0.791851988,0.341319774,0.223136211,0.135583635,156.7560269,264.5514806,15.00023939,-0.870325628,0.002141843,0.006475185,2.326032637,183.3061343,-0.201602932,0.028654504,-0.000970672,-0.009235324,-1.24844E-05,273.6402329,223.1633108,1.76949198,0,1,0.666666667,-38.29432762,0.029985796,0.090652594,102.345436,,
2019-10-18 13:00:00,2.330571681,1.064020175,0.322641823,0.339392003,6.24962445,179.5896632,33.60254936,-0.567701008,0.003095647,0.01193371,4.310250612,120.6081155,-0.130349673,0.014035584,-0.00268107,-0.017121878,-2.31802E-05,311.6317108,215.3417105,0.762507514,0.666666667,1,0.666666667,-24.97884435,0.04333906,0.167071933,189.6510269,,
2019-10-18 14:00:00,2.854583753,1.221703914,0.363572878,0.39803204,-11.45096189,152.5367701,23.00143667,-0.4243028,0.003808452,0.010275344,3.507901352,120.8303623,-0.113532549,0.017109025,0.000355406,-0.000807893,5.32692E-06,317.7566782,211.8093402,0.672987157,1,1,1,-18.66932322,0.053318326,0.143854815,154.3476595,,
2019-10-18 15:00:00,3.183976249,1.256324009,0.372565715,0.430485895,-29.89331434,73.97874371,10.60604272,-0.180229672,0.004632364,0.013791855,5.061375786,74.31489285,-0.074439885,0.011069683,-0.007280557,-0.008144122,-1.41694E-05,323.955887,205.5947982,0.604201443,0.75,1,1,-7.930105565,0.064853095,0.193085965,222.7005346,,
2019-10-18 16:00:00,2.85188688,1.207917928,0.338219153,0.39792481,-33.7260725,48.0998503,8.82995566,-0.055387167,0.003650507,0.008496329,4.030293591,53.33678087,-0.027653725,0.006640755,0.003465251,0.031586876,1.65346E-05,317.3600596,212.3329622,0.637931048,0.75,1,1,-2.437035341,0.051107092,0.118948604,177.332918,,
2019-10-18 17:00:00,2.41333427,0.940995787,0.283581229,0.321404239,-39.3843807,26.56848518,7.141193322,0.056691214,0.003189793,0.013038811,5.834247641,20.27493839,0.002279548,0.003556517,0.000335276,0.003479277,-1.3928E-05,322.8505739,206.17059,1.087467003,0.5,1,1,2.494413398,0.044657101,0.182543357,256.7068962,,
2019-10-18 18:00:00,1.950422131,0.71529959,0.240198517,0.259146818,-40.38592676,21.78456758,6.083935693,0.097268221,0.003177585,0.00929699,3.11951523,28.65983685,0.015235258,0.005257731,0.000186315,0.000254598,-1.6526E-06,333.2527249,196.3370053,1.382850137,0.5,1,1,4.279801738,0.044486196,0.130157858,137.2586701,,
2019-10-18 19:00:00,1.276055516,0.566453547,0.154355094,0.174610443,-18.31548624,13.21296234,12.89229992,0.049297304,0.00189613,0.005631803,2.224901225,17.25295179,0.02149454,0.002658006,4.03676E-05,0.014606865,1.97382E-07,312.9749882,213.2896619,2.73559462,0.25,1,0.75,2.169081376,0.026545825,0.078845235,97.89565391,,
2019-10-18 20:00:00,0.953061956,0.452354713,0.173480269,0.136056082,-3.327705386,24.31967971,5.315359342,0.164112621,0.001915908,0.005685297,2.232780672,18.19318228,0.016483992,0.002641219,0.000146118,0.00047977,-2.35672E-06,301.9287053,216.2283181,2.667280726,0.75,1,1,7.220955343,0.026822717,0.079594158,98.24234955,,
2019-10-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-19 01:00:00,0.401786618,0.18029803,0.093318243,0.048647642,14.4660533,10.10206664,5.769785356,0.203262016,0.00079283,0.003198271,1.517487677,12.44072191,0.003423243,0.00087268,-0.000135745,-0.003369337,-2.15664E-06,334.9020031,206.4678474,3.276728691,0,1,1,8.9435287,0.011099624,0.044775797,66.76945777,,
2019-10-19 02:00:00,0.139560109,0.194833804,0.074899292,0.041986862,12.85085744,17.80058658,-7.123000076,-0.124076245,0.000237442,0.002622257,0.192446249,33.48866229,0.042955498,0.003403522,-0.004663161,-0.012960518,-2.45552E-05,215.3758915,208.2373576,4.558539026,0,1,1,-5.4593548,0.003324185,0.036711598,8.467634937,,
2019-10-19 03:00:00,0.302257413,0.125363105,0.113644471,0.054999875,79.13805042,16.21234588,12.58084419,0.271178694,0.000935929,-0.000895828,0.097304005,3.177082346,0.013158658,0.000259526,0.000187744,-0.000583612,3.59615E-06,221.7892824,212.8515458,1.548025813,0,1,1,11.93186255,0.013103011,-0.012541594,4.281376235,,
2019-10-19 04:00:00,0.706233342,0.371628853,0.111369429,0.080097608,79.02639506,4.941041441,3.477301292,0.033399042,0.001080844,0.002998493,1.388820686,9.903377133,-0.003241448,0.001323942,-0.000486388,-0.002578424,-2.84265E-06,191.8652851,352.2461875,4.593139552,1,0,1,1.469557852,0.01513182,0.041978908,61.10811016,,
2019-10-19 05:00:00,0.658612185,0.227743564,0.078467851,0.074993928,-3.468976194,6.570817616,4.224575492,0.009753338,0.001007339,0.003136014,0.776444647,10.4568616,0.023039595,0.001121391,0.000304449,-0.000308101,-4.29623E-06,236.4762559,337.6019785,2.415257993,0,1,1,0.429146872,0.01410274,0.0439042,34.16356446,,
2019-10-19 06:00:00,0.44491838,0.187064394,0.108521252,0.059006121,51.15138017,56.06323036,22.79608839,-0.061102865,0.000952077,0.002184678,1.125176321,15.75369804,0.012563744,0.003117355,2.99385E-05,-0.002981558,-3.53607E-06,198.5631037,335.1145818,3.088021149,1,0,1,-2.688526039,0.013329074,0.030585485,49.50775811,,
2019-10-19 07:00:00,0.973866045,0.370042698,0.23890371,0.137216304,-14.58650106,77.97531335,32.24602172,-0.138174158,0.001737373,0.009391912,2.921483035,63.63467703,-0.007175809,0.008846486,0.00220297,-0.004983533,-3.36408E-06,359.2189282,189.6299219,2.011183543,0,1,1,-6.079662951,0.02432322,0.131486771,128.5452535,,
2019-10-19 08:00:00,1.129499288,0.39496791,0.220728139,0.152832339,0.092351855,67.85217595,34.75676777,-0.398923687,0.001597448,0.005700845,2.349094353,34.51808639,-0.042305766,0.004499118,-0.000215949,-0.007853512,8.97795E-08,344.0672907,198.2424047,1.812022844,0,1,1,-17.55264222,0.022364266,0.079811836,103.3601515,,
2019-10-19 09:00:00,0.47173258,0.206978019,0.147158947,0.119305616,68.77521212,125.8379065,17.18939264,-0.915187133,0.001318469,0.00601462,2.286751188,77.71300131,-0.103499032,0.007424937,0.009226721,0.019388697,-1.7421E-05,329.014043,198.5055481,1.018012879,0.333333333,1,1,-40.26823386,0.01845856,0.084204674,100.6170523,,
2019-10-19 10:00:00,0.540666072,0.240839724,0.252471523,0.12638618,119.1079821,148.8807342,25.38323274,-0.820459189,0.001928381,0.007457467,3.32285643,71.80678105,-0.069808651,0.007027412,-0.00735016,-0.022910275,-5.32289E-06,316.2002871,203.1788461,1.346117484,0,1,1,-36.10020433,0.026997339,0.104404539,146.2056829,,
2019-10-19 11:00:00,1.066279717,0.526910051,0.231977235,0.193710794,127.3841474,163.0843213,35.05834148,-0.798380562,0.002731137,0.008983656,4.158487732,90.92845555,-0.118616849,0.012011934,-0.001142797,-0.006786801,-1.75748E-05,305.4783835,211.9089563,1.852862472,0,1,1,-35.12874474,0.038235919,0.125771183,182.9734602,,
2019-10-19 12:00:00,2.037453657,0.952759454,0.31143256,0.295993439,46.62340768,166.1769855,40.22001645,-0.714206968,0.004214651,0.012241257,3.849512391,60.60124943,-0.06064467,0.006901462,-0.000116555,0.000865161,-2.55141E-05,305.4274602,217.9387546,1.923653396,0.25,1,0.75,-31.42510659,0.059005108,0.171377593,169.3785452,,
2019-10-19 13:00:00,2.825439546,1.229002576,0.386787201,0.395223564,27.68657253,159.3803155,26.35666666,-0.61984517,0.004331894,0.013000655,4.951546407,81.13842481,-0.110646518,0.006929294,-0.00042864,-0.006131611,-1.83203E-05,311.7178277,216.0049566,0.764258304,1,1,1,-27.27318746,0.060646517,0.182009173,217.8680419,,
2019-10-19 14:00:00,3.227443574,1.327667884,0.417610969,0.453817263,9.100571401,122.9783452,21.00741962,-0.450939639,0.004829993,0.012840035,5.336313301,77.5476625,-0.078014657,0.008136129,-0.003500108,-0.012679424,-3.89272E-05,322.3197706,206.7723089,0.574742217,1,1,1,-19.84134413,0.067619902,0.179760483,234.7977853,,
2019-10-19 15:00:00,3.642549117,1.365505663,0.438176521,0.477573683,-15.730707,77.76295002,17.12044323,-0.212553415,0.004283646,0.010829817,4.866260133,66.30718468,-0.053562265,0.008453379,-0.003125273,-0.010288497,-1.7359E-06,327.8564548,201.0255189,0.502649084,0.5,1,1,-9.352350257,0.059971044,0.151617441,214.1154458,,
2019-10-19 16:00:00,3.005164011,1.149570908,0.350370142,0.406645463,-28.75029339,41.29181172,12.68956898,-0.06721286,0.004201394,0.009595667,4.489386506,39.21751,-0.028829883,0.00556727,-0.000279812,0.002942095,1.72557E-07,322.4643165,207.1990198,0.577251119,1,1,1,-2.957365859,0.058819514,0.134339345,197.5330063,,
2019-10-19 17:00:00,1.95608213,0.691076499,0.248754351,0.244946332,-34.80887451,22.99200108,7.09651224,0.059182565,0.002943586,0.006519428,2.61780369,33.89280909,0.019384909,0.003206292,0.00028067,0.009827833,-4.36214E-06,340.19197,188.2095924,1.475519922,0.75,1,1,2.604032876,0.041210211,0.091271997,115.1833623,,
2019-10-19 18:00:00,2.013845851,0.723571674,0.242018471,0.255725964,-34.75764604,20.4593379,10.84269864,0.088570673,0.003253983,0.008796719,3.639712837,16.86288391,0.004305395,0.002242646,0.000128038,-0.003659452,1.59502E-05,330.9339017,198.6871031,1.490303877,0.5,1,1,3.897109599,0.045555768,0.123154062,160.1473648,,
2019-10-19 19:00:00,1.530494524,0.539501387,0.187789597,0.191770385,-27.10596226,19.28543405,6.708640604,0.100049324,0.002309691,0.00539902,2.409665454,23.74116113,0.019381708,0.003025167,0.000158146,0.00145773,-5.29432E-06,336.3045809,192.7043092,1.837287852,0.5,1,1,4.402170247,0.03233568,0.075586275,106.02528,,
2019-10-19 20:00:00,0.811651896,0.299918811,0.147634507,0.119424552,-13.94123238,20.15754101,5.061455995,0.140175413,0.001761334,0.004220495,1.561868387,12.43517236,-0.00482933,0.001904848,-8.2525E-05,-0.00731861,6.40317E-07,335.6953824,195.5761139,1.652862011,0,1,1,6.167718158,0.024658676,0.059086923,68.72220904,,
2019-10-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-20 01:00:00,0.512102096,0.14786556,0.119526068,0.056038197,52.50436477,5.035710429,2.410316902,0.55765973,0.00061183,0.001338657,0.634211491,-3.956527003,-0.023502502,-0.000695145,-0.000102595,0.001156165,-3.86646E-06,209.4003503,341.7580671,1.944400278,0,1,1,24.53702814,0.008565621,0.018741204,27.90530559,,
2019-10-20 02:00:00,0.230505149,0.12532308,0.092289679,0.05411167,62.7650724,5.436631851,-1.881973598,0.242137072,0.000357687,0.003004502,1.501235282,174.6552509,0.763017323,0.005361324,-0.018008505,-0.049079821,7.16028E-05,225.0617314,203.8319209,2.120653757,0,1,1,10.65403115,0.005007615,0.042063034,66.0543524,,
2019-10-20 03:00:00,0.323418023,0.078176336,0.056750337,0.038272918,-2.233937325,11.13326276,1.967648693,0.111412042,0.000339214,0.002809574,0.961646217,6.999350505,0.023585745,0.00102028,4.69315E-05,-0.001172641,-2.14084E-06,292.3960554,247.9955669,1.303820796,0,1,0,4.902129832,0.004748995,0.039334034,42.31243354,,
2019-10-20 04:00:00,0.603475331,0.232375026,0.089695831,0.065769145,58.20534943,8.54437966,2.564223273,0.084745463,0.001008143,0.001663872,0.714703043,12.49111382,0.034840497,0.001246266,0.0001082,-0.001512758,-3.85025E-06,213.4755289,338.0380632,3.076115503,0.5,0.5,1,3.728800389,0.014113996,0.023294213,31.4469339,,
2019-10-20 05:00:00,0.312387377,0.030155494,0.084408692,0.046967309,27.43255929,18.91556862,-3.894206335,0.714345645,0.000688051,0.004250044,0.49735581,3.8359333,0.013542031,0.000217286,-1.80627E-05,-0.002271321,4.00926E-07,198.1243907,228.9342867,0.224315281,0,1,0,31.43120837,0.009632719,0.059500622,21.88365565,,
2019-10-20 06:00:00,0.17966454,0.059380901,0.103447828,0.037119663,23.51780778,22.51255937,13.30945597,-0.00199965,0.000304346,-0.001733452,0.305337239,7.630614818,-0.040115287,0.001526297,-0.00109114,0.000398516,2.39534E-06,211.4773401,242.5705844,1.231719544,0,1,0.5,-0.087984614,0.004260843,-0.024268332,13.43483851,,
